ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
SGP,Singapore,ISR,Israel,2011,Export,620274.996
SGP,Singapore,ISR,Israel,2010,Export,553052.395
SGP,Singapore,ISR,Israel,2009,Export,439847.82
SVK,Slovak Republic,ISR,Israel,2003,Export,19952.959
SVK,Slovak Republic,ISR,Israel,2005,Export,28416.342
SVK,Slovak Republic,ISR,Israel,2004,Export,22498.416
SVK,Slovak Republic,ISR,Israel,1996,Export,6403.575
SVK,Slovak Republic,ISR,Israel,1995,Export,14782.389
SVK,Slovak Republic,ISR,Israel,1994,Export,17832.268
SVK,Slovak Republic,ISR,Israel,2021,Export,304772.605
SVK,Slovak Republic,ISR,Israel,2006,Export,26565.585
SVK,Slovak Republic,ISR,Israel,2007,Export,32960.226
SVK,Slovak Republic,ISR,Israel,2008,Export,50818.203
SVK,Slovak Republic,ISR,Israel,1999,Export,9280.904
SVK,Slovak Republic,ISR,Israel,1997,Export,5253.764
SVK,Slovak Republic,ISR,Israel,1998,Export,4311.699
SVK,Slovak Republic,ISR,Israel,2012,Export,67633.786
SVK,Slovak Republic,ISR,Israel,2013,Export,146061.254
SVK,Slovak Republic,ISR,Israel,2014,Export,192348.552
SVK,Slovak Republic,ISR,Israel,2019,Export,307554.095
SVK,Slovak Republic,ISR,Israel,2020,Export,260801.501
SVK,Slovak Republic,ISR,Israel,2017,Export,353822.918
SVK,Slovak Republic,ISR,Israel,2018,Export,292603.754
SVK,Slovak Republic,ISR,Israel,2009,Export,41892.876
SVK,Slovak Republic,ISR,Israel,2010,Export,56763.823
SVK,Slovak Republic,ISR,Israel,2011,Export,76052.884
SVK,Slovak Republic,ISR,Israel,2000,Export,12752.091
SVK,Slovak Republic,ISR,Israel,2001,Export,6621.413
SVK,Slovak Republic,ISR,Israel,2002,Export,9012.894
SVK,Slovak Republic,ISR,Israel,2015,Export,288550.652
SVK,Slovak Republic,ISR,Israel,2016,Export,417605.998
SVN,Slovenia,ISR,Israel,1995,Export,7684.476
SVN,Slovenia,ISR,Israel,1996,Export,6648.538
SVN,Slovenia,ISR,Israel,2000,Export,16504.879
SVN,Slovenia,ISR,Israel,2001,Export,15570.773
SVN,Slovenia,ISR,Israel,2002,Export,15044.665
SVN,Slovenia,ISR,Israel,2005,Export,19717.276
SVN,Slovenia,ISR,Israel,2004,Export,19784.757
SVN,Slovenia,ISR,Israel,2003,Export,19193.281
SVN,Slovenia,ISR,Israel,2009,Export,23577.654
SVN,Slovenia,ISR,Israel,2011,Export,33275.718
SVN,Slovenia,ISR,Israel,2010,Export,35478.897
SVN,Slovenia,ISR,Israel,1993,Export,4578.598
SVN,Slovenia,ISR,Israel,1992,Export,2183.779
SVN,Slovenia,ISR,Israel,1999,Export,10190.253
SVN,Slovenia,ISR,Israel,1998,Export,8875.251
SVN,Slovenia,ISR,Israel,1997,Export,7958.767
SVN,Slovenia,ISR,Israel,2016,Export,53189.268
SVN,Slovenia,ISR,Israel,2015,Export,49445.143
SVN,Slovenia,ISR,Israel,2014,Export,54341.722
SVN,Slovenia,ISR,Israel,2013,Export,44540.856
SVN,Slovenia,ISR,Israel,2012,Export,45464.389
SVN,Slovenia,ISR,Israel,2020,Export,78722.158
SVN,Slovenia,ISR,Israel,2019,Export,65070.053
SVN,Slovenia,ISR,Israel,2017,Export,58469.301
SVN,Slovenia,ISR,Israel,2018,Export,61400.089
SVN,Slovenia,ISR,Israel,2008,Export,30215.828
SVN,Slovenia,ISR,Israel,2007,Export,30507.205
SVN,Slovenia,ISR,Israel,2006,Export,21650.53
SVN,Slovenia,ISR,Israel,2021,Export,94706.621
SLB,Solomon Islands,ISR,Israel,2013,Export,0.137
ZAF,South Africa,ISR,Israel,2011,Export,777721.654
ZAF,South Africa,ISR,Israel,2010,Export,705187.035
ZAF,South Africa,ISR,Israel,2009,Export,575471.267
ZAF,South Africa,ISR,Israel,2019,Export,201925.098
ZAF,South Africa,ISR,Israel,2020,Export,188867.326
ZAF,South Africa,ISR,Israel,2000,Export,511803.094
ZAF,South Africa,ISR,Israel,2001,Export,515705.59
ZAF,South Africa,ISR,Israel,2002,Export,521186.73
ZAF,South Africa,ISR,Israel,1994,Export,299741.842
ZAF,South Africa,ISR,Israel,1995,Export,387075.712
ZAF,South Africa,ISR,Israel,1996,Export,394046.528
ZAF,South Africa,ISR,Israel,2015,Export,453408.603
ZAF,South Africa,ISR,Israel,2016,Export,326891.985
ZAF,South Africa,ISR,Israel,2005,Export,759201.858
ZAF,South Africa,ISR,Israel,2004,Export,635606.324
ZAF,South Africa,ISR,Israel,2003,Export,508097.828
ZAF,South Africa,ISR,Israel,1992,Export,282203.648
ZAF,South Africa,ISR,Israel,1993,Export,513918.88
ZAF,South Africa,ISR,Israel,2018,Export,287777.568
ZAF,South Africa,ISR,Israel,2017,Export,367119.497
ZAF,South Africa,ISR,Israel,2008,Export,841364.875
ZAF,South Africa,ISR,Israel,2007,Export,785310.28
ZAF,South Africa,ISR,Israel,2006,Export,664741.966
ZAF,South Africa,ISR,Israel,2012,Export,867086.546
ZAF,South Africa,ISR,Israel,2013,Export,581724.134
ZAF,South Africa,ISR,Israel,2014,Export,649525.142
ZAF,South Africa,ISR,Israel,1997,Export,229488.816
ZAF,South Africa,ISR,Israel,1999,Export,490130.944
ZAF,South Africa,ISR,Israel,1998,Export,217487.968
ESP,Spain,ISR,Israel,1999,Export,651809.075
ESP,Spain,ISR,Israel,1998,Export,726548.288
ESP,Spain,ISR,Israel,1997,Export,731812.608
ESP,Spain,ISR,Israel,1991,Export,185239.824
ESP,Spain,ISR,Israel,1992,Export,248120.912
ESP,Spain,ISR,Israel,1993,Export,304392.32
ESP,Spain,ISR,Israel,1996,Export,720086.016
ESP,Spain,ISR,Israel,1995,Export,610061.568
ESP,Spain,ISR,Israel,1994,Export,459261.6
ESP,Spain,ISR,Israel,2012,Export,1290574.303
ESP,Spain,ISR,Israel,2013,Export,1530004.25
ESP,Spain,ISR,Israel,2014,Export,1483278.455
ESP,Spain,ISR,Israel,2021,Export,2111916.166
ESP,Spain,ISR,Israel,1988,Export,155896.704
ESP,Spain,ISR,Israel,1989,Export,199151.936
ESP,Spain,ISR,Israel,1990,Export,168141.088
ESP,Spain,ISR,Israel,2015,Export,1460922.186
ESP,Spain,ISR,Israel,2016,Export,1587514.286
ESP,Spain,ISR,Israel,2008,Export,1116356.6
ESP,Spain,ISR,Israel,2009,Export,826648.908
ESP,Spain,ISR,Israel,2010,Export,1105313.963
ESP,Spain,ISR,Israel,2011,Export,1468797.402
ESP,Spain,ISR,Israel,2007,Export,842888.322
ESP,Spain,ISR,Israel,2006,Export,718138.01
ESP,Spain,ISR,Israel,2020,Export,1682156.246
ESP,Spain,ISR,Israel,2019,Export,1708847.918
ESP,Spain,ISR,Israel,2017,Export,1709036.853
ESP,Spain,ISR,Israel,2018,Export,1768824.838
ESP,Spain,ISR,Israel,2000,Export,738630.292
ESP,Spain,ISR,Israel,2001,Export,679411.136
ESP,Spain,ISR,Israel,2002,Export,611537.948
ESP,Spain,ISR,Israel,2005,Export,629748.125
ESP,Spain,ISR,Israel,2004,Export,597343.178
ESP,Spain,ISR,Israel,2003,Export,605193.849
LKA,Sri Lanka,ISR,Israel,1992,Export,7706.191
LKA,Sri Lanka,ISR,Israel,1991,Export,6670.424
LKA,Sri Lanka,ISR,Israel,1993,Export,6272.446
LKA,Sri Lanka,ISR,Israel,2015,Export,107284.75
LKA,Sri Lanka,ISR,Israel,2016,Export,93204.206
LKA,Sri Lanka,ISR,Israel,2021,Export,137852.252
LKA,Sri Lanka,ISR,Israel,2020,Export,89159.352
LKA,Sri Lanka,ISR,Israel,2019,Export,118285.652
LKA,Sri Lanka,ISR,Israel,2006,Export,39326.613
LKA,Sri Lanka,ISR,Israel,2007,Export,44227.135
LKA,Sri Lanka,ISR,Israel,2008,Export,66047.921
LKA,Sri Lanka,ISR,Israel,2017,Export,78972.428
LKA,Sri Lanka,ISR,Israel,2000,Export,59142.245
LKA,Sri Lanka,ISR,Israel,2001,Export,54551.893
LKA,Sri Lanka,ISR,Israel,2002,Export,37812.192
LKA,Sri Lanka,ISR,Israel,2010,Export,46877.571
LKA,Sri Lanka,ISR,Israel,2011,Export,56926.542
LKA,Sri Lanka,ISR,Israel,2009,Export,35354.879
LKA,Sri Lanka,ISR,Israel,2012,Export,74580.116
LKA,Sri Lanka,ISR,Israel,2013,Export,99155.416
LKA,Sri Lanka,ISR,Israel,2014,Export,127538.785
LKA,Sri Lanka,ISR,Israel,1990,Export,6027.079
LKA,Sri Lanka,ISR,Israel,1994,Export,16355.155
LKA,Sri Lanka,ISR,Israel,2003,Export,43682.435
LKA,Sri Lanka,ISR,Israel,2004,Export,28893.555
LKA,Sri Lanka,ISR,Israel,2005,Export,41673.02
LKA,Sri Lanka,ISR,Israel,1999,Export,36064.976
LCA,St. Lucia,ISR,Israel,2009,Export,8.006
LCA,St. Lucia,ISR,Israel,2010,Export,15.114
LCA,St. Lucia,ISR,Israel,2011,Export,0
LCA,St. Lucia,ISR,Israel,2017,Export,3.711
LCA,St. Lucia,ISR,Israel,2007,Export,1.529
LCA,St. Lucia,ISR,Israel,2008,Export,0
LCA,St. Lucia,ISR,Israel,2005,Export,0
VCT,St. Vincent and the Grenadines,ISR,Israel,1997,Export,0
VCT,St. Vincent and the Grenadines,ISR,Israel,2008,Export,0
VCT,St. Vincent and the Grenadines,ISR,Israel,1996,Export,0
SUR,Suriname,ISR,Israel,2017,Export,15.756
SUR,Suriname,ISR,Israel,2018,Export,51.92
SUR,Suriname,ISR,Israel,2006,Export,4.336
SUR,Suriname,ISR,Israel,2007,Export,0.596
SUR,Suriname,ISR,Israel,2008,Export,3.865
SUR,Suriname,ISR,Israel,2015,Export,164.884
SUR,Suriname,ISR,Israel,2016,Export,44.602
SUR,Suriname,ISR,Israel,1999,Export,2
SUR,Suriname,ISR,Israel,2011,Export,18.253
SUR,Suriname,ISR,Israel,2010,Export,7.838
SUR,Suriname,ISR,Israel,2020,Export,42.739
SUR,Suriname,ISR,Israel,2019,Export,51.272
SUR,Suriname,ISR,Israel,2002,Export,0
SUR,Suriname,ISR,Israel,2001,Export,0
SUR,Suriname,ISR,Israel,2000,Export,3.005
SUR,Suriname,ISR,Israel,2014,Export,193.413
SUR,Suriname,ISR,Israel,2013,Export,101.746
SUR,Suriname,ISR,Israel,2012,Export,42.561
SUR,Suriname,ISR,Israel,2003,Export,23.545
SUR,Suriname,ISR,Israel,2004,Export,7.98
SUR,Suriname,ISR,Israel,2005,Export,15.5
SWE,Sweden,ISR,Israel,1990,Export,146749.152
SWE,Sweden,ISR,Israel,1989,Export,118131.225
SWE,Sweden,ISR,Israel,1988,Export,137316.656
SWE,Sweden,ISR,Israel,2021,Export,320008.697
SWE,Sweden,ISR,Israel,2015,Export,266846.878
SWE,Sweden,ISR,Israel,2016,Export,275368.852
SWE,Sweden,ISR,Israel,2005,Export,365487.612
SWE,Sweden,ISR,Israel,2004,Export,326724.905
SWE,Sweden,ISR,Israel,2003,Export,270180.452
SWE,Sweden,ISR,Israel,2002,Export,288742.999
SWE,Sweden,ISR,Israel,2001,Export,314213.345
SWE,Sweden,ISR,Israel,2000,Export,373701.657
SWE,Sweden,ISR,Israel,2018,Export,311293.748
SWE,Sweden,ISR,Israel,2017,Export,338514.662
SWE,Sweden,ISR,Israel,2020,Export,325797.568
SWE,Sweden,ISR,Israel,2019,Export,329211.376
SWE,Sweden,ISR,Israel,2008,Export,525764.182
SWE,Sweden,ISR,Israel,2006,Export,350458.188
SWE,Sweden,ISR,Israel,2007,Export,365332.245
SWE,Sweden,ISR,Israel,1991,Export,187385.136
SWE,Sweden,ISR,Israel,1992,Export,115616.992
SWE,Sweden,ISR,Israel,1993,Export,147151.696
SWE,Sweden,ISR,Israel,2011,Export,455718.256
SWE,Sweden,ISR,Israel,2010,Export,413823.379
SWE,Sweden,ISR,Israel,2009,Export,334760.864
SWE,Sweden,ISR,Israel,1996,Export,307559.648
SWE,Sweden,ISR,Israel,1994,Export,170302.448
SWE,Sweden,ISR,Israel,1995,Export,351854.048
SWE,Sweden,ISR,Israel,2014,Export,334235.249
SWE,Sweden,ISR,Israel,2013,Export,434934.291
SWE,Sweden,ISR,Israel,2012,Export,465972.634
SWE,Sweden,ISR,Israel,1997,Export,242625.408
SWE,Sweden,ISR,Israel,1998,Export,276167.008
SWE,Sweden,ISR,Israel,1999,Export,322140.297
CHE,Switzerland,ISR,Israel,1994,Export,846245.248
CHE,Switzerland,ISR,Israel,1995,Export,822083.2
CHE,Switzerland,ISR,Israel,1996,Export,999241.472
CHE,Switzerland,ISR,Israel,1991,Export,732062.912
CHE,Switzerland,ISR,Israel,1992,Export,694010.24
CHE,Switzerland,ISR,Israel,2011,Export,1078417.757
CHE,Switzerland,ISR,Israel,2010,Export,919791.896
CHE,Switzerland,ISR,Israel,2009,Export,855533.811
CHE,Switzerland,ISR,Israel,2020,Export,1134558.906
CHE,Switzerland,ISR,Israel,2019,Export,1191596.727
CHE,Switzerland,ISR,Israel,1999,Export,926784.64
CHE,Switzerland,ISR,Israel,1998,Export,700212.416
CHE,Switzerland,ISR,Israel,1997,Export,935430.464
CHE,Switzerland,ISR,Israel,1993,Export,797698.24
CHE,Switzerland,ISR,Israel,2000,Export,851698.326
CHE,Switzerland,ISR,Israel,2001,Export,821896.658
CHE,Switzerland,ISR,Israel,2002,Export,476455.256
CHE,Switzerland,ISR,Israel,2015,Export,1149673.834
CHE,Switzerland,ISR,Israel,2016,Export,1131356.86
CHE,Switzerland,ISR,Israel,1990,Export,885101.632
CHE,Switzerland,ISR,Israel,1989,Export,789469.184
CHE,Switzerland,ISR,Israel,1988,Export,703778.944
CHE,Switzerland,ISR,Israel,2017,Export,1103680.246
CHE,Switzerland,ISR,Israel,2018,Export,1240919.134
CHE,Switzerland,ISR,Israel,2006,Export,731896.976
CHE,Switzerland,ISR,Israel,2007,Export,889195.895
CHE,Switzerland,ISR,Israel,2008,Export,1128781.13
CHE,Switzerland,ISR,Israel,2005,Export,623799.096
CHE,Switzerland,ISR,Israel,2004,Export,601134.19
CHE,Switzerland,ISR,Israel,2003,Export,528040.563
CHE,Switzerland,ISR,Israel,2021,Export,1194079.185
CHE,Switzerland,ISR,Israel,2014,Export,1183329.833
CHE,Switzerland,ISR,Israel,2013,Export,1222362.335
CHE,Switzerland,ISR,Israel,2012,Export,1074356.723
TJK,Tajikistan,ISR,Israel,2018,Export,18.119
TJK,Tajikistan,ISR,Israel,2017,Export,0.05
TJK,Tajikistan,ISR,Israel,2020,Export,18.092
TJK,Tajikistan,ISR,Israel,2016,Export,20.141
TZA,Tanzania,ISR,Israel,2020,Export,10749.332
TZA,Tanzania,ISR,Israel,2019,Export,11882.09
TZA,Tanzania,ISR,Israel,2018,Export,3849.515
TZA,Tanzania,ISR,Israel,2008,Export,14276.665
TZA,Tanzania,ISR,Israel,2007,Export,10318.965
TZA,Tanzania,ISR,Israel,2006,Export,6431.228
TZA,Tanzania,ISR,Israel,2017,Export,14193.518
TZA,Tanzania,ISR,Israel,2005,Export,6476.064
TZA,Tanzania,ISR,Israel,2004,Export,3044.86
TZA,Tanzania,ISR,Israel,2003,Export,4353.513
TZA,Tanzania,ISR,Israel,2011,Export,9853.517
TZA,Tanzania,ISR,Israel,2010,Export,8838.008
TZA,Tanzania,ISR,Israel,2009,Export,12845.015
TZA,Tanzania,ISR,Israel,2021,Export,13000.13
TZA,Tanzania,ISR,Israel,2002,Export,4382.366
TZA,Tanzania,ISR,Israel,2001,Export,1905.275
TZA,Tanzania,ISR,Israel,2000,Export,1405.272
TZA,Tanzania,ISR,Israel,2012,Export,13562.866
TZA,Tanzania,ISR,Israel,2013,Export,12235.087
TZA,Tanzania,ISR,Israel,2014,Export,10489.003
TZA,Tanzania,ISR,Israel,1997,Export,3909.82
TZA,Tanzania,ISR,Israel,1998,Export,3004.114
TZA,Tanzania,ISR,Israel,1999,Export,2392.496
TZA,Tanzania,ISR,Israel,2016,Export,13191.847
TZA,Tanzania,ISR,Israel,2015,Export,16951.745
THA,Thailand,ISR,Israel,1998,Export,287000.928
THA,Thailand,ISR,Israel,1997,Export,286760.669
THA,Thailand,ISR,Israel,1999,Export,388364.147
THA,Thailand,ISR,Israel,2015,Export,705168.58
THA,Thailand,ISR,Israel,2016,Export,675608.771
THA,Thailand,ISR,Israel,2006,Export,585600.399
THA,Thailand,ISR,Israel,2007,Export,701872.289
THA,Thailand,ISR,Israel,2008,Export,718607.897
THA,Thailand,ISR,Israel,2019,Export,700641.112
THA,Thailand,ISR,Israel,2020,Export,582061.381
THA,Thailand,ISR,Israel,2009,Export,492685.005
THA,Thailand,ISR,Israel,2010,Export,668091.471
THA,Thailand,ISR,Israel,2011,Export,736749.605
THA,Thailand,ISR,Israel,2005,Export,579594.341
THA,Thailand,ISR,Israel,2004,Export,563198.006
THA,Thailand,ISR,Israel,2003,Export,530232.785
THA,Thailand,ISR,Israel,2017,Export,692627.413
THA,Thailand,ISR,Israel,2018,Export,725509.889
THA,Thailand,ISR,Israel,2001,Export,455553.449
THA,Thailand,ISR,Israel,2000,Export,458530.416
THA,Thailand,ISR,Israel,2002,Export,499552.156
THA,Thailand,ISR,Israel,2014,Export,759132.792
THA,Thailand,ISR,Israel,2013,Export,684594.887
THA,Thailand,ISR,Israel,2012,Export,729041.517
THA,Thailand,ISR,Israel,1990,Export,63429.774
THA,Thailand,ISR,Israel,1989,Export,41518.556
THA,Thailand,ISR,Israel,1996,Export,238027.008
THA,Thailand,ISR,Israel,1995,Export,181791.227
THA,Thailand,ISR,Israel,1994,Export,136095.349
THA,Thailand,ISR,Israel,1993,Export,124766.443
THA,Thailand,ISR,Israel,1992,Export,93134.44
THA,Thailand,ISR,Israel,1991,Export,77463.709
TGO,Togo,ISR,Israel,1991,Export,44.129
TGO,Togo,ISR,Israel,2011,Export,17.071
TGO,Togo,ISR,Israel,2009,Export,101.795
TGO,Togo,ISR,Israel,1994,Export,68.639
TGO,Togo,ISR,Israel,2012,Export,0
TGO,Togo,ISR,Israel,2014,Export,8.132
TGO,Togo,ISR,Israel,2001,Export,424.585
TGO,Togo,ISR,Israel,2002,Export,189.942
TGO,Togo,ISR,Israel,2020,Export,41.638
TGO,Togo,ISR,Israel,2019,Export,73.177
TGO,Togo,ISR,Israel,2003,Export,265.645
TGO,Togo,ISR,Israel,1997,Export,17.337
TGO,Togo,ISR,Israel,1998,Export,206.216
TGO,Togo,ISR,Israel,1999,Export,51.238
TGO,Togo,ISR,Israel,2016,Export,177.128
TGO,Togo,ISR,Israel,2015,Export,0
TON,Tonga,ISR,Israel,2012,Export,0
TON,Tonga,ISR,Israel,2013,Export,0
TTO,Trinidad and Tobago,ISR,Israel,2006,Export,2648.953
TTO,Trinidad and Tobago,ISR,Israel,2007,Export,52.044
TTO,Trinidad and Tobago,ISR,Israel,1995,Export,4.499
TTO,Trinidad and Tobago,ISR,Israel,1997,Export,0
TTO,Trinidad and Tobago,ISR,Israel,1998,Export,6.997
TTO,Trinidad and Tobago,ISR,Israel,1999,Export,860.892
TTO,Trinidad and Tobago,ISR,Israel,2000,Export,8.631
TTO,Trinidad and Tobago,ISR,Israel,2002,Export,7.042
TTO,Trinidad and Tobago,ISR,Israel,2011,Export,8.248
TTO,Trinidad and Tobago,ISR,Israel,2010,Export,0
TTO,Trinidad and Tobago,ISR,Israel,2009,Export,0
TTO,Trinidad and Tobago,ISR,Israel,2005,Export,12.6
TTO,Trinidad and Tobago,ISR,Israel,2004,Export,1360.934
TTO,Trinidad and Tobago,ISR,Israel,2003,Export,11.393
TTO,Trinidad and Tobago,ISR,Israel,2014,Export,0
TTO,Trinidad and Tobago,ISR,Israel,2013,Export,9.029
TTO,Trinidad and Tobago,ISR,Israel,2012,Export,365072.012
TTO,Trinidad and Tobago,ISR,Israel,1991,Export,863.658
TTO,Trinidad and Tobago,ISR,Israel,1992,Export,1029.317
TTO,Trinidad and Tobago,ISR,Israel,1993,Export,28.692
TUN,Tunisia,ISR,Israel,2013,Export,78.336
TUN,Tunisia,ISR,Israel,2008,Export,0.049
TUR,Turkey,ISR,Israel,2020,Export,4704455.161
TUR,Turkey,ISR,Israel,2019,Export,4463820.079
TUR,Turkey,ISR,Israel,2006,Export,1529158.098
TUR,Turkey,ISR,Israel,2007,Export,1658194.864
TUR,Turkey,ISR,Israel,2008,Export,1935234.789
TUR,Turkey,ISR,Israel,2021,Export,6355860.645
TUR,Turkey,ISR,Israel,1999,Export,587024.32
TUR,Turkey,ISR,Israel,1998,Export,479392.448
TUR,Turkey,ISR,Israel,1997,Export,391478.432
TUR,Turkey,ISR,Israel,1989,Export,30784.166
TUR,Turkey,ISR,Israel,1990,Export,46493.616
TUR,Turkey,ISR,Israel,2005,Export,1466912.916
TUR,Turkey,ISR,Israel,2004,Export,1313890.064
TUR,Turkey,ISR,Israel,2003,Export,1082998.166
TUR,Turkey,ISR,Israel,2009,Export,1522436.016
TUR,Turkey,ISR,Israel,2010,Export,2080147.766
TUR,Turkey,ISR,Israel,2011,Export,2391148.26
TUR,Turkey,ISR,Israel,2015,Export,2806578.685
TUR,Turkey,ISR,Israel,2016,Export,3054604.406
TUR,Turkey,ISR,Israel,1992,Export,89833.512
TUR,Turkey,ISR,Israel,1991,Export,78652.216
TUR,Turkey,ISR,Israel,1993,Export,80222.912
TUR,Turkey,ISR,Israel,1994,Export,178056.128
TUR,Turkey,ISR,Israel,1995,Export,239529.296
TUR,Turkey,ISR,Israel,1996,Export,253918.704
TUR,Turkey,ISR,Israel,2000,Export,622035.26
TUR,Turkey,ISR,Israel,2001,Export,805217.561
TUR,Turkey,ISR,Israel,2002,Export,850859.222
TUR,Turkey,ISR,Israel,2018,Export,4022878.172
TUR,Turkey,ISR,Israel,2017,Export,3504849.581
TUR,Turkey,ISR,Israel,2014,Export,3063444.198
TUR,Turkey,ISR,Israel,2013,Export,2810289.336
TUR,Turkey,ISR,Israel,2012,Export,2329530.503
TKM,Turkmenistan,ISR,Israel,1999,Export,21.602
TKM,Turkmenistan,ISR,Israel,1998,Export,45.927
TKM,Turkmenistan,ISR,Israel,1997,Export,414.044
TKM,Turkmenistan,ISR,Israel,2000,Export,338.141
UGA,Uganda,ISR,Israel,2008,Export,5846.111
UGA,Uganda,ISR,Israel,2006,Export,10123.868
UGA,Uganda,ISR,Israel,2007,Export,9407.617
UGA,Uganda,ISR,Israel,2016,Export,8049.202
UGA,Uganda,ISR,Israel,2015,Export,7282.587
UGA,Uganda,ISR,Israel,1999,Export,1895.346
UGA,Uganda,ISR,Israel,1997,Export,1878.899
UGA,Uganda,ISR,Israel,1998,Export,3907.29
UGA,Uganda,ISR,Israel,2019,Export,19174.29
UGA,Uganda,ISR,Israel,2020,Export,11758.963
UGA,Uganda,ISR,Israel,2011,Export,10171.423
UGA,Uganda,ISR,Israel,2010,Export,6767.815
UGA,Uganda,ISR,Israel,2009,Export,6210.36
UGA,Uganda,ISR,Israel,2003,Export,5223.703
UGA,Uganda,ISR,Israel,2004,Export,1195.949
UGA,Uganda,ISR,Israel,2005,Export,2610.174
UGA,Uganda,ISR,Israel,2014,Export,11030.451
UGA,Uganda,ISR,Israel,2013,Export,5730.94
UGA,Uganda,ISR,Israel,2012,Export,7827.818
UGA,Uganda,ISR,Israel,2017,Export,11255.386
UGA,Uganda,ISR,Israel,2018,Export,16168.383
UGA,Uganda,ISR,Israel,1994,Export,344.633
UGA,Uganda,ISR,Israel,1995,Export,2429.235
UGA,Uganda,ISR,Israel,1996,Export,4837.234
UGA,Uganda,ISR,Israel,2000,Export,1478.287
UGA,Uganda,ISR,Israel,2001,Export,3081.941
UGA,Uganda,ISR,Israel,2002,Export,2035.922
UKR,Ukraine,ISR,Israel,2021,Export,711704.299
UKR,Ukraine,ISR,Israel,1997,Export,45511.416
UKR,Ukraine,ISR,Israel,1998,Export,119228.168
UKR,Ukraine,ISR,Israel,1999,Export,126420.304
UKR,Ukraine,ISR,Israel,2000,Export,78958.79
UKR,Ukraine,ISR,Israel,2001,Export,113610.96
UKR,Ukraine,ISR,Israel,2002,Export,138274.99
UKR,Ukraine,ISR,Israel,2015,Export,597065.277
UKR,Ukraine,ISR,Israel,2016,Export,488558.318
UKR,Ukraine,ISR,Israel,2004,Export,274118.47
UKR,Ukraine,ISR,Israel,2005,Export,290686.177
UKR,Ukraine,ISR,Israel,2003,Export,187773.52
UKR,Ukraine,ISR,Israel,1996,Export,33771.416
UKR,Ukraine,ISR,Israel,2008,Export,463012.422
UKR,Ukraine,ISR,Israel,2007,Export,323890.629
UKR,Ukraine,ISR,Israel,2006,Export,281678.06
UKR,Ukraine,ISR,Israel,2011,Export,510216.965
UKR,Ukraine,ISR,Israel,2010,Export,467583.533
UKR,Ukraine,ISR,Israel,2009,Export,393597.167
UKR,Ukraine,ISR,Israel,2017,Export,605099.859
UKR,Ukraine,ISR,Israel,2018,Export,579994.377
UKR,Ukraine,ISR,Israel,2012,Export,796368.781
UKR,Ukraine,ISR,Israel,2014,Export,593061.919
UKR,Ukraine,ISR,Israel,2013,Export,701806.942
UKR,Ukraine,ISR,Israel,2019,Export,620088.883
UKR,Ukraine,ISR,Israel,2020,Export,563500.142
ARE,United Arab Emirates,ISR,Israel,2020,Export,4642.463
GBR,United Kingdom,ISR,Israel,2017,Export,1534681.637
GBR,United Kingdom,ISR,Israel,2018,Export,1458180.174
GBR,United Kingdom,ISR,Israel,2021,Export,1755486.177
GBR,United Kingdom,ISR,Israel,2005,Export,2466817.088
GBR,United Kingdom,ISR,Israel,2004,Export,2557519.802
GBR,United Kingdom,ISR,Israel,2003,Export,2254087.908
GBR,United Kingdom,ISR,Israel,1994,Export,1582087.683
GBR,United Kingdom,ISR,Israel,1995,Export,1679928.32
GBR,United Kingdom,ISR,Israel,1996,Export,1920080
GBR,United Kingdom,ISR,Israel,2016,Export,1482562.733
GBR,United Kingdom,ISR,Israel,2015,Export,1587841.898
GBR,United Kingdom,ISR,Israel,2001,Export,1999815.738
GBR,United Kingdom,ISR,Israel,2002,Export,2211863.024
GBR,United Kingdom,ISR,Israel,2000,Export,2370949.742
GBR,United Kingdom,ISR,Israel,2006,Export,2417204.946
GBR,United Kingdom,ISR,Israel,2007,Export,2492986.96
GBR,United Kingdom,ISR,Israel,2008,Export,2383476.351
GBR,United Kingdom,ISR,Israel,2014,Export,1697801.118
GBR,United Kingdom,ISR,Israel,2013,Export,2061922.399
GBR,United Kingdom,ISR,Israel,2012,Export,2205113.092
GBR,United Kingdom,ISR,Israel,1991,Export,593547.904
GBR,United Kingdom,ISR,Israel,1992,Export,1029124.213
GBR,United Kingdom,ISR,Israel,1993,Export,1315621.606
GBR,United Kingdom,ISR,Israel,1999,Export,2023638.633
GBR,United Kingdom,ISR,Israel,1998,Export,1805217.572
GBR,United Kingdom,ISR,Israel,1997,Export,1930708.162
GBR,United Kingdom,ISR,Israel,2011,Export,2512225.868
GBR,United Kingdom,ISR,Israel,2010,Export,2065902.915
GBR,United Kingdom,ISR,Israel,2009,Export,1721544.441
GBR,United Kingdom,ISR,Israel,1989,Export,810518.848
GBR,United Kingdom,ISR,Israel,1988,Export,857286.272
GBR,United Kingdom,ISR,Israel,1990,Export,1003542.656
GBR,United Kingdom,ISR,Israel,2020,Export,1995424.586
GBR,United Kingdom,ISR,Israel,2019,Export,1753846.626
USA,United States,ISR,Israel,2002,Export,5291564.814
USA,United States,ISR,Israel,2001,Export,6141161.858
USA,United States,ISR,Israel,2000,Export,6199071.271
USA,United States,ISR,Israel,2008,Export,10238039.58
USA,United States,ISR,Israel,2007,Export,9940149.555
USA,United States,ISR,Israel,2006,Export,8093833.263
